Source:,D:\Projects\Twonkie\hw\twonkie.sch,,,,,,,,
Date:,06/11/2020 21:44:29,,,,,,,,
Tool:,Eeschema (5.1.7)-1,,,,,,,,
,,,,,,,,,
Component Count:,49,,,,,,,,
,,,,,,,,,
Individual Components:,,,,,,,,,
,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,DigiKey P/N,I2C addr,Manufacturer,Mfg P/N
,,C1,1u,Device:C,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1276-1235-1-ND,,Samsung Electro-Mechanics,CL05A105MQ5NNNC
,,C2,4.7u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1276-1481-1-ND,,Samsung Electro-Mechanics,CL05A475KQ5NRNC
,,C3,100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1276-6720-1-ND,,Samsung Electro-Mechanics,CL05B104KA5NNNC
,,C4,100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1276-6720-1-ND,,Samsung Electro-Mechanics,CL05B104KA5NNNC
,,C5,1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1276-1235-1-ND,,Samsung Electro-Mechanics,CL05A105MQ5NNNC
,,C6,10n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1276-1028-1-ND,,Samsung Electro-Mechanics,CL05B103KB5NNNC
,,C7,4.7u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1276-1481-1-ND,,Samsung Electro-Mechanics,CL05A475KQ5NRNC
,,C8,100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1276-6720-1-ND,,Samsung Electro-Mechanics,CL05B104KA5NNNC
,,C9,100n,Device:C,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1276-6720-1-ND,,Samsung Electro-Mechanics,CL05B104KA5NNNC
,,D1,BZT52C5V6,Diode:BZT52Bxx,Diode_SMD:D_SOD-123,BZT52C5V6-13-FDICT-ND,,Diodes Inc.,BZT52C5V6-13-F
,,DS1,CLVBA-FKA,Device:LED_RABG,LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW,CLVBA-FKA-CAEDH8BBB7A363CT-ND,,Cree,CLVBA-FKA-CAEDH8BBB7A363
,,DS2,CLVBA-FKA,Device:LED_RABG,LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW,CLVBA-FKA-CAEDH8BBB7A363CT-ND,,Cree,CLVBA-FKA-CAEDH8BBB7A363
,,FB1,600@100MHz,Device:Ferrite_Bead_Small,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,490-1006-1-ND,,MuRata,BLM15AG601SN1D
,,FB2,600@100MHz,Device:Ferrite_Bead_Small,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,490-1006-1-ND,,MuRata,BLM15AG601SN1D
,,J1,DX07P024AJ1R1500,twonkie:USB_C_Plug,twonkie:JAE_DX07P024AJ1R1500,670-2868-1-ND,,JAE,DX07P024AJ1R1500
,,J2,690-024-294T331,twonkie:USB_C_Receptacle,twonkie:EDAC_690-024-294T331_EdgeMount,151-1601-1-ND,,EDAC,690-024-294T331
,,J3,629105150521,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_Wuerth_629105150521_CircularHoles,732-5960-1-ND,,Wuerth,629105150521
,,Q1,BSD840N,Transistor_FET:FDG6335N,Package_TO_SOT_SMD:SOT-363_SC-70-6,BSD840NH6327XTSA1CT-ND,,Infineon,BSD840NH6327XTSA1
,,Q2,BSD840N,Transistor_FET:FDG6335N,Package_TO_SOT_SMD:SOT-363_SC-70-6,BSD840NH6327XTSA1CT-ND,,Infineon,BSD840NH6327XTSA1
,,Q3,BSD840N,Transistor_FET:FDG6335N,Package_TO_SOT_SMD:SOT-363_SC-70-6,BSD840NH6327XTSA1CT-ND,,Infineon,BSD840NH6327XTSA1
,,R1,51k1,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,311-51.1KLRCT-ND,,Yageo,RC0402FR-0751K1L
,,R2,806,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,YAG3239CT-ND,,Yageo,RC0402FR-07806RL
,,R3,576,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,YAG3189CT-ND,,Yageo,RC0402FR-07576RL
,,R4,604,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,YAG3199CT-ND,,Yageo,RC0402FR-07604RL
,,R5,806,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,YAG3239CT-ND,,Yageo,RC0402FR-07806RL
,,R6,576,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,YAG3189CT-ND,,Yageo,RC0402FR-07576RL
,,R7,604,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,YAG3199CT-ND,,Yageo,RC0402FR-07604RL
