"Source:","D:\Projects\Twonkie\hw\twonkie.sch"
"Date:","14/04/2021 23:39:35"
"Tool:","Eeschema (5.1.7)-1"
"Generator:","C:\Progs\Dev\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","54"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DigiKey P/N","I2C addr","Manufacturer","Mfg P/N"
"","","C1","1u","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","1276-1235-1-ND","","Samsung Electro-Mechanics","CL05A105MQ5NNNC"
"","","C2","4.7u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","1276-1481-1-ND","","Samsung Electro-Mechanics","CL05A475KQ5NRNC"
"","","C3","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","1276-6720-1-ND","","Samsung Electro-Mechanics","CL05B104KA5NNNC"
"","","C4","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","1276-6720-1-ND","","Samsung Electro-Mechanics","CL05B104KA5NNNC"
"","","C5","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","1276-1235-1-ND","","Samsung Electro-Mechanics","CL05A105MQ5NNNC"
"","","C6","10n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","1276-1028-1-ND","","Samsung Electro-Mechanics","CL05B103KB5NNNC"
"","","C7","4.7u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","1276-1481-1-ND","","Samsung Electro-Mechanics","CL05A475KQ5NRNC"
"","","C8","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","1276-6720-1-ND","","Samsung Electro-Mechanics","CL05B104KA5NNNC"
"","","C9","100n","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","1276-6720-1-ND","","Samsung Electro-Mechanics","CL05B104KA5NNNC"
"","","D1","BZT52C5V6","Diode:BZT52Bxx","Diode_SMD:D_SOD-123","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzt52b2v4.pdf","BZT52C5V6-13-FDICT-ND","","Diodes Inc.","BZT52C5V6-13-F"
"","","DS1","CLVBA-FKA","Device:LED_RABG","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW","~","CLVBA-FKA-CAEDH8BBB7A363CT-ND","","Cree","CLVBA-FKA-CAEDH8BBB7A363"
"","","DS2","CLVBA-FKA","Device:LED_RABG","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW","~","CLVBA-FKA-CAEDH8BBB7A363CT-ND","","Cree","CLVBA-FKA-CAEDH8BBB7A363"
"","","FB1","600@100MHz","Device:Ferrite_Bead_Small","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","490-1006-1-ND","","MuRata","BLM15AG601SN1D"
"","","FB2","600@100MHz","Device:Ferrite_Bead_Small","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","490-1006-1-ND","","MuRata","BLM15AG601SN1D"
"","","J1","USB4151","twonkie:USB_C_Plug","twonkie:GCT_USB4151_EdgeMount","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","2073-USB4151-GF-CCT-ND","","GCT","USB4151-GF-C"
"","","J2","690-024-294T331","twonkie:USB_C_Receptacle","twonkie:EDAC_690-024-294T331_EdgeMount","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","151-1601-1-ND","","EDAC","690-024-294T331"
"","","J3","629105150521","Connector:USB_B_Micro","twonkie:USB_Micro-B_Wuerth_629105150521_HandSolder","~","732-5960-1-ND","","Würth","629105150521"
"","","Q1","BSD840N","Transistor_FET:FDG6335N","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.gneic.com/product/datasheet/FDG6335N-1122853.pdf","BSD840NH6327XTSA1CT-ND","","Infineon","BSD840NH6327XTSA1"
"","","Q2","BSD840N","Transistor_FET:FDG6335N","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.gneic.com/product/datasheet/FDG6335N-1122853.pdf","BSD840NH6327XTSA1CT-ND","","Infineon","BSD840NH6327XTSA1"
"","","Q3","BSD840N","Transistor_FET:FDG6335N","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.gneic.com/product/datasheet/FDG6335N-1122853.pdf","BSD840NH6327XTSA1CT-ND","","Infineon","BSD840NH6327XTSA1"
"","","Q4","BSD840N","Transistor_FET:FDG6335N","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.gneic.com/product/datasheet/FDG6335N-1122853.pdf","BSD840NH6327XTSA1CT-ND","","Infineon","BSD840NH6327XTSA1"
"","","R1","35k7","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-0735K7L"
"","","R2","620","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-07620RL"
"","","R3","400","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-07402RL"
"","","R4","400","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-07402RL"
"","","R5","620","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-07620RL"
"","","R6","400","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-07402RL"
"","","R7","400","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-07402RL"
"","","R8","35k7","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-0735K7L"
"","","R9","4k75","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-074K75L"
"","","R10","1k","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-071KL"
"","","R11","12k1","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-0712K1L"
"","","R12","5k11","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-075K11L"
"","","R13","35k7","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-0735K7L"
"","","R14","200","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-07200RL"
"","","R15","100","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-07100RL"
"","","R16","35k7","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-0735K7L"
"","","R17","4k75","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-074K75L"
"","","R18","1k","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-071KL"
"","","R19","12k1","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-0712K1L"
"","","R20","5k11","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-075K11L"
"","","R21","35k7","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-0735K7L"
"","","R22","200","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-07200RL"
"","","R23","100","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-07100RL"
"","","R24","100","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-07100RL"
"","","R25","4k75","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-074K75L"
"","","R26","4k75","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-074K75L"
"","","R27","35k7","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-0735K7L"
"","","SW1","EVQ-P7M01P","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVQP7C","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","P16770CT-ND","","Panasonic","EVQ-P7M01P"
"","","U1","INA260","Sensor:INA260","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8610_8620.pdf","296-47777-1-ND","0x40","TI","INA260AIPWR"
"","","U2","INA260","Sensor:INA260","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8610_8620.pdf","296-47777-1-ND","0x41","TI","INA260AIPWR"
"","","U3","MIC5504","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8610_8620.pdf","576-4764-1-ND","","Microchip","MIC5504-3.3YM5-TR"
"","","U4","STM32F072CB","MCU_ST_STM32F0:STM32F072CBTx","twonkie:LQFP-48_7x7mm_P0.5mm-QFN48-Frankenstein","","497-18747-1-ND","","STMicro","STM32F072CBT"
"","","U5","AD8606","Amplifier_Operational:AD8620","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8610_8620.pdf","AD8606ARMZREELCT-ND","","Analog Devices","AD8606ARMZ-REEL"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DigiKey P/N","I2C addr","Manufacturer","Mfg P/N"
"1","1","C1","1u","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","1276-1235-1-ND","","Samsung Electro-Mechanics","CL05A105MQ5NNNC"
"2","2","C2, C7","4.7u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","1276-1481-1-ND","","Samsung Electro-Mechanics","CL05A475KQ5NRNC"
"3","3","C3, C4, C8","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","1276-6720-1-ND","","Samsung Electro-Mechanics","CL05B104KA5NNNC"
"4","1","C5","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","1276-1235-1-ND","","Samsung Electro-Mechanics","CL05A105MQ5NNNC"
"5","1","C6","10n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","1276-1028-1-ND","","Samsung Electro-Mechanics","CL05B103KB5NNNC"
"6","1","C9","100n","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","1276-6720-1-ND","","Samsung Electro-Mechanics","CL05B104KA5NNNC"
"7","1","D1","BZT52C5V6","Diode:BZT52Bxx","Diode_SMD:D_SOD-123","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzt52b2v4.pdf","BZT52C5V6-13-FDICT-ND","","Diodes Inc.","BZT52C5V6-13-F"
"8","2","DS1, DS2","CLVBA-FKA","Device:LED_RABG","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW","~","CLVBA-FKA-CAEDH8BBB7A363CT-ND","","Cree","CLVBA-FKA-CAEDH8BBB7A363"
"9","2","FB1, FB2","600@100MHz","Device:Ferrite_Bead_Small","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","490-1006-1-ND","","MuRata","BLM15AG601SN1D"
"10","1","J1","USB4151","twonkie:USB_C_Plug","twonkie:GCT_USB4151_EdgeMount","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","2073-USB4151-GF-CCT-ND","","GCT","USB4151-GF-C"
"11","1","J2","690-024-294T331","twonkie:USB_C_Receptacle","twonkie:EDAC_690-024-294T331_EdgeMount","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","151-1601-1-ND","","EDAC","690-024-294T331"
"12","1","J3","629105150521","Connector:USB_B_Micro","twonkie:USB_Micro-B_Wuerth_629105150521_HandSolder","~","732-5960-1-ND","","Würth","629105150521"
"13","4","Q1, Q2, Q3, Q4","BSD840N","Transistor_FET:FDG6335N","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.gneic.com/product/datasheet/FDG6335N-1122853.pdf","BSD840NH6327XTSA1CT-ND","","Infineon","BSD840NH6327XTSA1"
"14","6","R1, R8, R13, R16, R21, R27","35k7","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-0735K7L"
"15","2","R2, R5","620","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-07620RL"
"16","4","R3, R4, R6, R7","400","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-07402RL"
"17","4","R9, R17, R25, R26","4k75","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-074K75L"
"18","2","R10, R18","1k","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-071KL"
"19","2","R11, R19","12k1","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-0712K1L"
"20","2","R12, R20","5k11","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","Yageo","RC0402FR-075K11L"
